id,created_at,text,favorites,retweets,entities,language
1343965989210357760,2020-12-29 17:03:56,سلمت الإمارات اليوم تعهداتها والتزاماتها الوطنية في اتفاقية باريس للتغير المناخي .. وذلك بتعهدها بخفض انبعاثات الكر… https://t.co/ZhfsH76dhx,5097,1052,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZhfsH76dhx', 'expanded_url': 'https://twitter.com/i/web/status/1343965989210357760', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1342444490754240512,2020-12-25 12:18:02,"بلادي الجميلة ..

#أجمل_شتاء_في_العالم https://t.co/GHvVSgU174",6793,1785,"{'hashtags': [{'text': 'أجمل_شتاء_في_العالم', 'indices': [18, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1342444370289696771, 'id_str': '1342444370289696771', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1342444370289696771/pu/img/giG5c05Nm1LH0K7t.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1342444370289696771/pu/img/giG5c05Nm1LH0K7t.jpg', 'url': 'https://t.co/GHvVSgU174', 'display_url': 'pic.twitter.com/GHvVSgU174', 'expanded_url': 'https://twitter.com/HHShkMohd/status/1342444490754240512/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",ar
1342177607664738309,2020-12-24 18:37:32,تهانينا لجميع المسيحيين في العالم بعيد الميلاد المجيد .. أعاده الله على الجميع بالخير والسلام والصحة والمحبة ..,7553,1384,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",ar
1341735800296357888,2020-12-23 13:21:57,حرصت طوال السنوات الماضية على حضور منتدى الإعلام العربي وتكريم الفائزين بجائزة الصحافة العربية ... اليوم تابعت بعض… https://t.co/XfFo5tmvTj,2501,606,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XfFo5tmvTj', 'expanded_url': 'https://twitter.com/i/web/status/1341735800296357888', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1340996373055987713,2020-12-21 12:23:44,جولة عند بحيرات المرموم في شتاء الإمارات الأجمل .. تحلو الجولات وتحلو الحياة عندما تكون برفقة محمد بن زايد آل نهيان… https://t.co/yRfoW96XfQ,11627,2806,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yRfoW96XfQ', 'expanded_url': 'https://twitter.com/i/web/status/1340996373055987713', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1340995850135343104,2020-12-21 12:21:39,زارني أخي محمد بن زايد اليوم في المرموم .. زيارة أخ وقائد وصديق .. يجمعنا الوطن .. ويجمعنا التفكير بغد أفضل .. وتجم… https://t.co/rYM8tbA53t,7004,1641,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rYM8tbA53t', 'expanded_url': 'https://twitter.com/i/web/status/1340995850135343104', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1340258060904902657,2020-12-19 11:29:57,"I officially joined TikTok, the fastest growing platform with more than 800 million users. We want to be where peop… https://t.co/PxCaf18mW0",1952,391,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PxCaf18mW0', 'expanded_url': 'https://twitter.com/i/web/status/1340258060904902657', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1340243559807643649,2020-12-19 10:32:19,أطلقت اليوم حسابي الرسمي على منصة TikTok للتواصل الاجتماعي .. الأسرع نمواً في العالم والتي تضم أكثر من ٨٠٠ مليون مت… https://t.co/5Rzzg2pMa0,3465,841,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Rzzg2pMa0', 'expanded_url': 'https://twitter.com/i/web/status/1340243559807643649', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1339970132941172736,2020-12-18 16:25:49,من جولتي اليوم في حتا ... السياحة في الوطن دعم لأبناء الوطن .. واستكشاف الوطن هو استكشاف للهوية .. والجذور .. والجد… https://t.co/tkf1RRUOVM,4276,1106,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tkf1RRUOVM', 'expanded_url': 'https://twitter.com/i/web/status/1339970132941172736', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1339969202355134466,2020-12-18 16:22:07,سياحتي في وطني .. وطني الأجمل .. وطني الألطف .. وطني الأدفأ شعوراً ومشاعراً .. حفظ الله بلادي الإمارات ..… https://t.co/KCUPjIqvBA,9328,2455,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KCUPjIqvBA', 'expanded_url': 'https://twitter.com/i/web/status/1339969202355134466', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}",ar
1339890694530469890,2020-12-18 11:10:10,"العمل مستمر لحماية لغتنا .. نحتاج لمبادرات أكثر من محاضرات ..

#اليوم_العالمي_للغة_العربية https://t.co/UWTqpHP3Du",2573,816,"{'hashtags': [{'text': 'اليوم_العالمي_للغة_العربية', 'indices': [63, 90]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339890582026653696, 'id_str': '1339890582026653696', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1339890582026653696/pu/img/PSgUpfOnN-Yya44f.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1339890582026653696/pu/img/PSgUpfOnN-Yya44f.jpg', 'url': 'https://t.co/UWTqpHP3Du', 'display_url': 'pic.twitter.com/UWTqpHP3Du', 'expanded_url': 'https://twitter.com/HHShkMohd/status/1339890694530469890/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",ar
1339870037662941185,2020-12-18 09:48:05,وفق استبيان للمؤشر العالمي للقوة الناعمة تصدره براند فايننس من بريطانيا وعبر استبيان شمل عشرات الآلاف في ١٠٥ دولة ح… https://t.co/cFSaWC9TT6,4450,1037,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cFSaWC9TT6', 'expanded_url': 'https://twitter.com/i/web/status/1339870037662941185', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1338869295397232641,2020-12-15 15:31:29,نبارك لشعب البحرين الشقيق ذكرى اليوم الوطني ال٤٩ .. وذكرى تولي أخي جلالة الملك حمد بن عيسى آل خليفة مقاليد الحكم ..… https://t.co/QCpRiM9cMj,3519,1245,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QCpRiM9cMj', 'expanded_url': 'https://twitter.com/i/web/status/1338869295397232641', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1338830993273327617,2020-12-15 12:59:17,"We congratulate HH Sheikha Fatima bint Mubarak, the Mother of the Nation, on this accomplishment and thank the UAE… https://t.co/mreu9EKBYF",1515,220,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mreu9EKBYF', 'expanded_url': 'https://twitter.com/i/web/status/1338830993273327617', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1338830839921184768,2020-12-15 12:58:41,We set a goal for the @UAEGBC to make the UAE one the world’s top 25 countries in the field of gender balance by 20… https://t.co/zJ9IABx268,1376,227,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UAEGBC', 'name': 'UAE GBC', 'id': 3243660223, 'id_str': '3243660223', 'indices': [22, 29]}], 'urls': [{'url': 'https://t.co/zJ9IABx268', 'expanded_url': 'https://twitter.com/i/web/status/1338830839921184768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1338827494288404481,2020-12-15 12:45:23,نبارك لأم الإمارات الشيخة فاطمة بنت مبارك إنجاز عالمي وضعت أسسه الأولى منذ عقود .. ونثمّن جهود مجلس الإمارات للتواز… https://t.co/cO6121KXsu,2922,517,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cO6121KXsu', 'expanded_url': 'https://twitter.com/i/web/status/1338827494288404481', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1338827306664652800,2020-12-15 12:44:38,حددنا لمجلس الإمارات للتوازن بين الجنسين هدف انضمام دولة الإمارات لأفضل 25 دولة في هذا المجال عام 2021.. وقبل نهاية… https://t.co/WCAaj9owb2,1774,420,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WCAaj9owb2', 'expanded_url': 'https://twitter.com/i/web/status/1338827306664652800', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1338526922129747969,2020-12-14 16:51:01,أثناء استقبال ديفيد بيزلي مدير برنامج الغذاء العالمي اليوم..باركنا جائزة نوبل للسلام..وشكروا دعم الإمارات لهم والتي… https://t.co/HcFrYenZgc,2338,450,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HcFrYenZgc', 'expanded_url': 'https://twitter.com/i/web/status/1338526922129747969', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1338437544766222336,2020-12-14 10:55:52,واعتمدنا اليوم تشكيل مجلس للتنسيق القضائي برئاسة الأخ سلطان البادي .. واعتمدنا لائحة تنفيذية في شأن حماية الآثار لل… https://t.co/MRVJsHhf3r,1597,451,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MRVJsHhf3r', 'expanded_url': 'https://twitter.com/i/web/status/1338437544766222336', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1338437323260878848,2020-12-14 10:54:59,وضمن التزامات الدولة عالمياً في اتفاقية باريس للمناخ اعتمدنا مجموعة من الالتزامات البيئية الإماراتية والمستهدفات في… https://t.co/vxn4BawVtb,1417,356,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vxn4BawVtb', 'expanded_url': 'https://twitter.com/i/web/status/1338437323260878848', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1338437142662574082,2020-12-14 10:54:16,واعتمدنا تشكيل مجلس لريادة الأعمال الوطنية برئاسة الأخ أحمد بالهول وعضوية مؤسسات دعم مشاريع المواطنين.واعتمدنا مجلس… https://t.co/nbsAtrfWvn,1478,396,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nbsAtrfWvn', 'expanded_url': 'https://twitter.com/i/web/status/1338437142662574082', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1338436559163494401,2020-12-14 10:51:57,واعتمدنا اليوم إعادة تشكيل مجلس الإمارات للتنافسية برئاسة الأخ محمد عبدالله القرقاوي ليبدأ المجلس عامه الجديد في ٢٠… https://t.co/r3HMt1ODSq,1689,420,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r3HMt1ODSq', 'expanded_url': 'https://twitter.com/i/web/status/1338436559163494401', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1338436382914531328,2020-12-14 10:51:15,ترأست اليوم الاجتماع الأخير لمجلس الوزراء في ٢٠٢٠.. اعتمدنا خلاله إنشاء هيئة وطنية لحقوق الإنسان في دولة الإمارات .… https://t.co/fR4oMIFdfO,2118,529,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fR4oMIFdfO', 'expanded_url': 'https://twitter.com/i/web/status/1338436382914531328', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1337669208151306240,2020-12-12 08:02:46,"في الشتاء كل شي جميل .. وعندما يكون الشتاء إماراتياً فإنه يكون ""أجمل شتاء في العالم"" .. 
الإمارات تمتلك أجمل شتاء .… https://t.co/gTGWVHNofL",9492,2848,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gTGWVHNofL', 'expanded_url': 'https://twitter.com/i/web/status/1337669208151306240', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1337668871155838977,2020-12-12 08:01:26,أطلقنا هوية سياحية موحدة للدولة لأننا نريد أن نكون وجهة سياحية موحدة .. واقتصاد وطني موحد .. وفرص موحدة لجميع شباب… https://t.co/YV6f6exFJJ,3635,959,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YV6f6exFJJ', 'expanded_url': 'https://twitter.com/i/web/status/1337668871155838977', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1337668587255967744,2020-12-12 08:00:18,في ربوع صحراء الإمارات ..أطلقت  هوية سياحية موحدة للدولة ..واستراتيجية حكومية لتعزيز السياحة الداخلية بحضور هيئات ا… https://t.co/aOenfDlthe,3441,1012,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aOenfDlthe', 'expanded_url': 'https://twitter.com/i/web/status/1337668587255967744', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1336670930454650882,2020-12-09 13:55:58,أثناء زيارتي لمعرض جيتكس اليوم .. المعرض التقني الأكبر عالمياً في حضوره الواقعي في ٢٠٢٠ .. التقنية قادت العالم في ٢… https://t.co/uuAjJWscBl,3742,943,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uuAjJWscBl', 'expanded_url': 'https://twitter.com/i/web/status/1336670930454650882', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1336652961498476545,2020-12-09 12:44:34,"وكالة التصنيف الدولية ""موديز"" تمنح حكومة الإمارات تصنيف Aa2 في الجدارة الإئتمانية، التصنيف السيادي الأعلى في المنطق… https://t.co/0guwooflZ4",5492,1357,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0guwooflZ4', 'expanded_url': 'https://twitter.com/i/web/status/1336652961498476545', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1335139332064235520,2020-12-05 08:29:57,جيتكس سيكون أهم حدث تقني عالمي واقعي في ٢٠٢٠ والإمارات ستكون أسرع دولة في التعافي عالمياً ..ومؤسساتنا أثبتت قدرتها… https://t.co/88XJgdQFWV,7047,1626,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/88XJgdQFWV', 'expanded_url': 'https://twitter.com/i/web/status/1335139332064235520', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1335138856035905537,2020-12-05 08:28:03,ينطلق غداً معرض جيتكس في دورته ال٤٠ بمشاركة ١٢٠٠ شركة من ٦٠ دولة تعرض أحدث منتجات التقنية .. وبمشاركة ٢٠٠ من أهم شر… https://t.co/TETbSZofx8,3829,901,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TETbSZofx8', 'expanded_url': 'https://twitter.com/i/web/status/1335138856035905537', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1334509208151216132,2020-12-03 14:46:03,"An image from the UAE's Hope probe,135 million km away from Mars. The probe will reach the Red Planet on February 9… https://t.co/U9koBIpACe",3311,519,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/U9koBIpACe', 'expanded_url': 'https://twitter.com/i/web/status/1334509208151216132', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1334500250657165313,2020-12-03 14:10:28,صورة من مسبار الأمل الإماراتي اليوم لكوكب المريخ في رحلته التي بقي منها ١٣٥ مليون كم ... موعد وصولنا ٩ فبراير ٢٠٢١.. https://t.co/LcplVNgp5e,6424,1434,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334500244306993152, 'id_str': '1334500244306993152', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EoUY5taXIAABnHe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoUY5taXIAABnHe.jpg', 'url': 'https://t.co/LcplVNgp5e', 'display_url': 'pic.twitter.com/LcplVNgp5e', 'expanded_url': 'https://twitter.com/HHShkMohd/status/1334500250657165313/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 1267, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1188, 'resize': 'fit'}}}]}",ar
1334178692206120960,2020-12-02 16:52:42,شهدت وإخواني حكام الإمارات الليلة احتفالية اليوم الوطني ال٤٩ بأبوظبي .. احتفالية مميزة عكست فخرنا بمسيرتنا الوطنية… https://t.co/iDD47uzW6a,5515,1581,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iDD47uzW6a', 'expanded_url': 'https://twitter.com/i/web/status/1334178692206120960', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",ar
1334045000397709312,2020-12-02 08:01:28,كل التهنئة لشعب الإمارات ولإخواني حكام الإمارات بمناسبة عيدنا الوطني ال٤٩ .. نستذكر زايد وراشد وإخوانهم في هذا اليو… https://t.co/8SG2pAheJy,8074,2877,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8SG2pAheJy', 'expanded_url': 'https://twitter.com/i/web/status/1334045000397709312', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1333822257848848385,2020-12-01 17:16:22,قصيدة عيد وطن نهديها لأغلى وطن .. https://t.co/62OiFhOXF8,6898,2619,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333822250454290443, 'id_str': '1333822250454290443', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EoKwRRfXEAsfWxA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKwRRfXEAsfWxA.jpg', 'url': 'https://t.co/62OiFhOXF8', 'display_url': 'pic.twitter.com/62OiFhOXF8', 'expanded_url': 'https://twitter.com/HHShkMohd/status/1333822257848848385/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",ar
1333310161084162049,2020-11-30 07:21:28,تحية لشهداء الوطن الأبرار.. تحية لأمهات الشهداء الأخيار.. تحية لأبناء قواتنا المسلحة الباذلين أنفسهم لحماية تراب ال… https://t.co/ghUYs9KAyY,5739,1966,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ghUYs9KAyY', 'expanded_url': 'https://twitter.com/i/web/status/1333310161084162049', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
1333024221681885184,2020-11-29 12:25:15,واعتمدنا في جلسة اليوم الجيل الجديد من جوازات السفر الإماراتية وبطاقات الهوية الوطنية .. تصميم جديد .. ميزات أمان أ… https://t.co/k9OLDU4qMX,3669,886,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k9OLDU4qMX', 'expanded_url': 'https://twitter.com/i/web/status/1333024221681885184', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",ar
