id,created_at,text,favorites,retweets,entities,language
1351643315133947909,2021-01-19 21:30:53,"Great stop from Mendy who gets down low to deny Tielemans.

🦊 2-0 🦁 [57'] #LEICHE",3275,126,"{'hashtags': [{'text': 'LEICHE', 'indices': [74, 81]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351641782585597953,2021-01-19 21:24:47,"🟡 Kovacic is shown a yellow card for a late tackle on Maddison. 

🦊 2-0 🦁 [51'] #LEICHE",2175,80,"{'hashtags': [{'text': 'LEICHE', 'indices': [80, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351640173235343364,2021-01-19 21:18:24,"We're back underway. 

🦊 2-0 🦁 [46'] #LEICHE",1880,127,"{'hashtags': [{'text': 'LEICHE', 'indices': [37, 44]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351636243784859650,2021-01-19 21:02:47,Down at the break. #LEICHE https://t.co/naSAUBfd7U,7605,564,"{'hashtags': [{'text': 'LEICHE', 'indices': [19, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351635942461857800, 'id_str': '1351635942461857800', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EsH5ungW4Ag1Vif.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsH5ungW4Ag1Vif.jpg', 'url': 'https://t.co/naSAUBfd7U', 'display_url': 'pic.twitter.com/naSAUBfd7U', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351636243784859650/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",en
1351634830665142273,2021-01-19 20:57:10,"Goal for Leicester. Maddison makes it two. 

🦊 2-0 🦁 [41'] #LEICHE",14392,979,"{'hashtags': [{'text': 'LEICHE', 'indices': [59, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351634615061123074,2021-01-19 20:56:19,"After consulting VAR, the referee has awarded a free-kick as the foul was just outside the box.

🦊 1-0 🦁 [38']… https://t.co/CVOPskQsEw",1197,103,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CVOPskQsEw', 'expanded_url': 'https://twitter.com/i/web/status/1351634615061123074', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",en
1351633900397858818,2021-01-19 20:53:28,"Chelsea penalty!

🦊 1-0 🦁 [38'] #LEICHE",4421,266,"{'hashtags': [{'text': 'LEICHE', 'indices': [32, 39]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351632382563123207,2021-01-19 20:47:26,"3️⃣0️⃣ minutes played...

🦊 1-0 🦁 [30'] #LEICHE https://t.co/Fuyu7acPr0",2473,137,"{'hashtags': [{'text': 'LEICHE', 'indices': [40, 47]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351632324820135938, 'id_str': '1351632324820135938', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EsH2cCvW8AIlqG6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsH2cCvW8AIlqG6.jpg', 'url': 'https://t.co/Fuyu7acPr0', 'display_url': 'pic.twitter.com/Fuyu7acPr0', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351632382563123207/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1435, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 841, 'resize': 'fit'}, 'small': {'w': 680, 'h': 476, 'resize': 'fit'}}}]}",en
1351629799538761729,2021-01-19 20:37:10,A lovely Chelsea move ends in Hudson-Odoi playing a nice through ball to Reece James. He gets a shot away but it's… https://t.co/6Cjf2GLmK2,1656,103,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6Cjf2GLmK2', 'expanded_url': 'https://twitter.com/i/web/status/1351629799538761729', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1351628513531592705,2021-01-19 20:32:04,"Maddison is inches away from making it two. His effort, from long range clips the crossbar. 

🦊 1-0 🦁 [16'] #LEICHE",2127,124,"{'hashtags': [{'text': 'LEICHE', 'indices': [108, 115]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351626104331759617,2021-01-19 20:22:29,"Goal for Leicester. Ndidi.

🦊 1-0 🦁 [7'] #LEICHE",8644,619,"{'hashtags': [{'text': 'LEICHE', 'indices': [41, 48]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351624244220850180,2021-01-19 20:15:06,"Let's go, Chelsea! 

🦊 0-0 🦁 [1'] #LEICHE",1476,203,"{'hashtags': [{'text': 'LEICHE', 'indices': [34, 41]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351621724257865729,2021-01-19 20:05:05,"🔟 minutes to go! 

What are your score predictions? #LEICHE",3035,171,"{'hashtags': [{'text': 'LEICHE', 'indices': [52, 59]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351620826500636672,2021-01-19 20:01:31,Final #LEICHE preparations! 👊 https://t.co/LZeHQm09b5,3695,212,"{'hashtags': [{'text': 'LEICHE', 'indices': [6, 13]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351620671550447616, 'id_str': '1351620671550447616', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EsHr1u7W4AAjz3Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsHr1u7W4AAjz3Y.jpg', 'url': 'https://t.co/LZeHQm09b5', 'display_url': 'pic.twitter.com/LZeHQm09b5', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351620826500636672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",en
1351617499733884934,2021-01-19 19:48:18,Away kit on show again tonight! 👕😍 #LEICHE https://t.co/gfDYEMWNH9,7316,488,"{'hashtags': [{'text': 'LEICHE', 'indices': [35, 42]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351617310616924160, 'id_str': '1351617310616924160', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EsHoyGeXMAANtL9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsHoyGeXMAANtL9.jpg', 'url': 'https://t.co/gfDYEMWNH9', 'display_url': 'pic.twitter.com/gfDYEMWNH9', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351617499733884934/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1600, 'resize': 'fit'}}}]}",en
1351613210214985734,2021-01-19 19:31:15,"📲 Checking-in at the KP! 

#LEICHE https://t.co/W9CMWdARXi",3327,281,"{'hashtags': [{'text': 'LEICHE', 'indices': [27, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351612547389149185, 'id_str': '1351612547389149185', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1351612547389149185/img/LDa8rH0lviXEpZsJ.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1351612547389149185/img/LDa8rH0lviXEpZsJ.jpg', 'url': 'https://t.co/W9CMWdARXi', 'display_url': 'pic.twitter.com/W9CMWdARXi', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351613210214985734/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1351611433793036288,2021-01-19 19:24:12,50 Chelsea appearances for @CPulisic_10! 🇺🇸 #LEICHE https://t.co/MzzifmJsDv,15513,1123,"{'hashtags': [{'text': 'LEICHE', 'indices': [44, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cpulisic_10', 'name': 'Christian Pulisic', 'id': 1059364494, 'id_str': '1059364494', 'indices': [27, 39]}], 'urls': [], 'media': [{'id': 1351611373768347649, 'id_str': '1351611373768347649', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EsHjYh_XEAEkssk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsHjYh_XEAEkssk.jpg', 'url': 'https://t.co/MzzifmJsDv', 'display_url': 'pic.twitter.com/MzzifmJsDv', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351611433793036288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",en
1351609126552539153,2021-01-19 19:15:02,Tonight's team to take on Leicester! 🤝 #LEICHE https://t.co/PFZC4anlxN,21254,3059,"{'hashtags': [{'text': 'LEICHE', 'indices': [39, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351608399209897984, 'id_str': '1351608399209897984', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EsHgrY5XIAADsFI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsHgrY5XIAADsFI.jpg', 'url': 'https://t.co/PFZC4anlxN', 'display_url': 'pic.twitter.com/PFZC4anlxN', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351609126552539153/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",en
1351594019671994373,2021-01-19 18:15:00,T - 2 hours 👀 #LEICHE is getting closer! 🦁🦊 https://t.co/B7kiVeR7bx,6046,419,"{'hashtags': [{'text': 'LEICHE', 'indices': [14, 21]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337487296090738689, 'id_str': '1337487296090738689', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1337487296090738689/img/1qQPbV9Ufq1O-0U2.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1337487296090738689/img/1qQPbV9Ufq1O-0U2.jpg', 'url': 'https://t.co/B7kiVeR7bx', 'display_url': 'pic.twitter.com/B7kiVeR7bx', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351594019671994373/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1351589109333159937,2021-01-19 17:55:29,We've arrived at the King Power Stadium! 📌 #LEICHE https://t.co/hAwm2yr1jq,6182,514,"{'hashtags': [{'text': 'LEICHE', 'indices': [43, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351588618347884550, 'id_str': '1351588618347884550', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1351588618347884550/img/EF3dpdJXdiNsqABx.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1351588618347884550/img/EF3dpdJXdiNsqABx.jpg', 'url': 'https://t.co/hAwm2yr1jq', 'display_url': 'pic.twitter.com/hAwm2yr1jq', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351589109333159937/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",en
1351582697269854208,2021-01-19 17:30:00,"The match-winner from Fulham, @masonmount_10 has been picked out as one to watch from our Matchday Live team! 🔥
Who… https://t.co/euSNr77E0y",2805,237,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'masonmount_10', 'name': 'Mason Mount', 'id': 4319673939, 'id_str': '4319673939', 'indices': [30, 44]}], 'urls': [{'url': 'https://t.co/euSNr77E0y', 'expanded_url': 'https://twitter.com/i/web/status/1351582697269854208', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351567598245326850,2021-01-19 16:30:00,10 per cent of fans are predicting @masonmount_10 will open the scoring for the third game running in #LEICHE. Are you one of them? 🤔🔮,3255,198,"{'hashtags': [{'text': 'LEICHE', 'indices': [102, 109]}], 'symbols': [], 'user_mentions': [{'screen_name': 'masonmount_10', 'name': 'Mason Mount', 'id': 4319673939, 'id_str': '4319673939', 'indices': [35, 49]}], 'urls': []}",en
1351564308782723074,2021-01-19 16:16:56,"#ICYMI 👇
Lamps on injuries, Tomori and Werner as he previews tonight's opposition, Leicester City 🦊 #LEICHE https://t.co/8MmlihTjh4",2638,250,"{'hashtags': [{'text': 'ICYMI', 'indices': [0, 6]}, {'text': 'LEICHE', 'indices': [100, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351560488921014275, 'id_str': '1351560488921014275', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EsG4SSMXcAEv9z3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsG4SSMXcAEv9z3.jpg', 'url': 'https://t.co/8MmlihTjh4', 'display_url': 'pic.twitter.com/8MmlihTjh4', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351564308782723074/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",en
1351537396098232322,2021-01-19 14:30:00,"OTD in 2014 🔥 
A @setoo9 hat-trick in a 3-1 victory against Manchester United. And he celebrates with a 13 year old… https://t.co/d7FTpKqdIj",18369,2539,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'setoo9', 'name': ""Samuel Eto'o"", 'id': 1334928384, 'id_str': '1334928384', 'indices': [17, 24]}], 'urls': [{'url': 'https://t.co/d7FTpKqdIj', 'expanded_url': 'https://twitter.com/i/web/status/1351537396098232322', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351507873952575490,2021-01-19 12:32:41,"'He reminds me of John Terry a lot.' 💪

High praise from the boss there, @TSilva3!",5051,326,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsilva3', 'name': 'Thiago Silva', 'id': 2813712709, 'id_str': '2813712709', 'indices': [73, 81]}], 'urls': []}",en
1351488901186265097,2021-01-19 11:17:18,Where are 𝘆𝗼𝘂 watching from tonight? 🗺 #LEICHE https://t.co/moIxG5bFpN,7286,527,"{'hashtags': [{'text': 'LEICHE', 'indices': [39, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351488608436445184, 'id_str': '1351488608436445184', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EsFzupfXYAAhBG5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsFzupfXYAAhBG5.jpg', 'url': 'https://t.co/moIxG5bFpN', 'display_url': 'pic.twitter.com/moIxG5bFpN', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351488901186265097/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 831, 'resize': 'fit'}, 'small': {'w': 680, 'h': 471, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1418, 'resize': 'fit'}}}]}",en
1351461850081357827,2021-01-19 09:29:48,"🦊 v 🦁

COME ON CHELSEA! #LEICHE https://t.co/BCXXnc3HvT",23788,2300,"{'hashtags': [{'text': 'LEICHE', 'indices': [24, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351461759253671937, 'id_str': '1351461759253671937', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EsFbT0fW8AEQ0FN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsFbT0fW8AEQ0FN.jpg', 'url': 'https://t.co/BCXXnc3HvT', 'display_url': 'pic.twitter.com/BCXXnc3HvT', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351461850081357827/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1639, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}}]}",en
1351235409473200128,2021-01-18 18:30:01,Before @BenChilwell makes his return to the King Power Stadium for #LEICHE test your knowledge of his Chelsea career so far... 🥶❓,4035,212,"{'hashtags': [{'text': 'LEICHE', 'indices': [67, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BenChilwell', 'name': 'Ben Chilwell', 'id': 599523621, 'id_str': '599523621', 'indices': [7, 19]}], 'urls': []}",en
1351222078016516098,2021-01-18 17:37:02,#BlueMonday? Here's something to cheer you up in time for #LEICHE! 😁 https://t.co/csIWNLslJ1,4144,411,"{'hashtags': [{'text': 'BlueMonday', 'indices': [0, 11]}, {'text': 'LEICHE', 'indices': [58, 65]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1223313244061827072, 'id_str': '1223313244061827072', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EPoXsV1X0AAztRb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPoXsV1X0AAztRb.jpg', 'url': 'https://t.co/csIWNLslJ1', 'display_url': 'pic.twitter.com/csIWNLslJ1', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351222078016516098/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",en
1351215228156047365,2021-01-18 17:09:49,Back to it tomorrow. We move. 🔵✊ https://t.co/i4tpNTn70i,18358,1111,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351214826396254209, 'id_str': '1351214826396254209', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EsB6ub6XAAE9MnG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsB6ub6XAAE9MnG.jpg', 'url': 'https://t.co/i4tpNTn70i', 'display_url': 'pic.twitter.com/i4tpNTn70i', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351215228156047365/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}}}]}",en
1351214774298800131,2021-01-18 17:08:01,One-two! 👌 @KaiHavertz29 @BillyGilmourrr https://t.co/AuJrr0rJOQ,12666,663,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaihavertz29', 'name': 'Kai Havertz', 'id': 795280573761810433, 'id_str': '795280573761810433', 'indices': [11, 24]}, {'screen_name': 'billygilmourrr', 'name': 'Billy Gilmour', 'id': 710557284993265664, 'id_str': '710557284993265664', 'indices': [25, 40]}], 'urls': [], 'media': [{'id': 1351214605914304518, 'id_str': '1351214605914304518', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EsB6hmjXcAYzFiX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsB6hmjXcAYzFiX.jpg', 'url': 'https://t.co/AuJrr0rJOQ', 'display_url': 'pic.twitter.com/AuJrr0rJOQ', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351214774298800131/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}}]}",en
1351212986183143428,2021-01-18 17:00:54,Always learning. 💪 https://t.co/Guz8HtF0bR,19939,1065,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351212812123701251, 'id_str': '1351212812123701251', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EsB45MKXAAMxmK-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsB45MKXAAMxmK-.jpg', 'url': 'https://t.co/Guz8HtF0bR', 'display_url': 'pic.twitter.com/Guz8HtF0bR', 'expanded_url': 'https://twitter.com/ChelseaFC/status/1351212986183143428/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}}}]}",en
