id,created_at,text,favorites,retweets,entities,language
1351945108397174789,2021-01-20 17:30:06,"🔵 Who'll be adding another assist to their name? 🦁

#MCIAVL https://t.co/WzWFOljIHN",3190,162,"{'hashtags': [{'text': 'MCIAVL', 'indices': [52, 59]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351945103863144448, 'id_str': '1351945103863144448', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EsMS6LeXYAAmhyb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsMS6LeXYAAmhyb.jpg', 'url': 'https://t.co/WzWFOljIHN', 'display_url': 'pic.twitter.com/WzWFOljIHN', 'expanded_url': 'https://twitter.com/premierleague/status/1351945108397174789/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1750, 'h': 1750, 'resize': 'fit'}}}]}",en
1351938000909955082,2021-01-20 17:01:51,"RT @ManCity: Your City line-up against Aston Villa! 🙌

XI | Ederson, Walker, Dias, Stones, Cancelo, Rodrigo, Gundogan, De Bruyne (C), Berna…",0,989,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManCity', 'name': 'Manchester City', 'id': 14573900, 'id_str': '14573900', 'indices': [3, 11]}], 'urls': []}",de
1351937981171564546,2021-01-20 17:01:47,"RT @AVFCOfficial: ⚫ 𝗧𝗘𝗔𝗠 𝗡𝗘𝗪𝗦 ⚫

This is how we line up to face Manchester City this evening! 👊

#MCIAVL https://t.co/LSqW71p1pc",0,577,"{'hashtags': [{'text': 'MCIAVL', 'indices': [97, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AVFCOfficial', 'name': 'Aston Villa', 'id': 27489253, 'id_str': '27489253', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1351936907702374400, 'id_str': '1351936907702374400', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EsMLdGZXEAA2Lxu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsMLdGZXEAA2Lxu.jpg', 'url': 'https://t.co/LSqW71p1pc', 'display_url': 'pic.twitter.com/LSqW71p1pc', 'expanded_url': 'https://twitter.com/AVFCOfficial/status/1351937585036275712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 677, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1155, 'resize': 'fit'}}, 'source_status_id': 1351937585036275712, 'source_status_id_str': '1351937585036275712', 'source_user_id': 27489253, 'source_user_id_str': '27489253'}]}",en
1351930077626429441,2021-01-20 16:30:22,"""It's important to keep in touch and keep talking to people"" 📲

Here's how some of our #PL players have been lookin… https://t.co/c2RYEskdlL",796,64,"{'hashtags': [{'text': 'PL', 'indices': [87, 90]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c2RYEskdlL', 'expanded_url': 'https://twitter.com/i/web/status/1351930077626429441', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351922504072372224,2021-01-20 16:00:17,"The #PL fixtures selected for live UK broadcast in February announced

Details 👉 https://t.co/LfYKRY7xbj https://t.co/riXIqWG34T",1316,95,"{'hashtags': [{'text': 'PL', 'indices': [4, 7]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LfYKRY7xbj', 'expanded_url': 'https://preml.ge/g5wdx', 'display_url': 'preml.ge/g5wdx', 'indices': [81, 104]}], 'media': [{'id': 1351922502637940736, 'id_str': '1351922502637940736', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EsL-WnWXcAAvYth.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsL-WnWXcAAvYth.jpg', 'url': 'https://t.co/riXIqWG34T', 'display_url': 'pic.twitter.com/riXIqWG34T', 'expanded_url': 'https://twitter.com/premierleague/status/1351922504072372224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 930, 'h': 620, 'resize': 'fit'}, 'medium': {'w': 930, 'h': 620, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",en
1351911206056058881,2021-01-20 15:15:23,🔥 Skills + tricks on display 👌 https://t.co/FL5fflVhUI,2949,257,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351911127614173190, 'id_str': '1351911127614173190', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1351911127614173190/pu/img/x3FBQTOOqI5R9Mh2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1351911127614173190/pu/img/x3FBQTOOqI5R9Mh2.jpg', 'url': 'https://t.co/FL5fflVhUI', 'display_url': 'pic.twitter.com/FL5fflVhUI', 'expanded_url': 'https://twitter.com/premierleague/status/1351911206056058881/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1351903775494176768,2021-01-20 14:45:51,"📅 #OnThisDay in 2019...

Harry Winks headed in a stoppage-time winner to secure a comeback victory for… https://t.co/0VJ1wiuEWt",1112,62,"{'hashtags': [{'text': 'OnThisDay', 'indices': [2, 12]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0VJ1wiuEWt', 'expanded_url': 'https://twitter.com/i/web/status/1351903775494176768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}]}",en
1351900178664591360,2021-01-20 14:31:34,#PL Shareholders today formally agreed to introduce @TheIFAB's additional permanent concussion substitutions trial… https://t.co/0jbX4jGwTK,1319,144,"{'hashtags': [{'text': 'PL', 'indices': [0, 3]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheIFAB', 'name': 'The IFAB', 'id': 703177200778883072, 'id_str': '703177200778883072', 'indices': [52, 60]}], 'urls': [{'url': 'https://t.co/0jbX4jGwTK', 'expanded_url': 'https://twitter.com/i/web/status/1351900178664591360', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1351892495647567875,2021-01-20 14:01:02,All Premier League fixtures from Saturday 30 January to the last weekend of February will be made available to fans… https://t.co/Bdmoz2vwab,3077,351,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bdmoz2vwab', 'expanded_url': 'https://twitter.com/i/web/status/1351892495647567875', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351882438956490755,2021-01-20 13:21:04,Two tasty ties coming up 😋 https://t.co/UgypOSUk4f,5971,418,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351882434158202886, 'id_str': '1351882434158202886', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EsLZ6UoXEAYb6O4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsLZ6UoXEAYb6O4.jpg', 'url': 'https://t.co/UgypOSUk4f', 'display_url': 'pic.twitter.com/UgypOSUk4f', 'expanded_url': 'https://twitter.com/premierleague/status/1351882438956490755/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",en
1351867701774471171,2021-01-20 12:22:31,RT @LCFC: Stay home. Protect the NHS. Save lives. https://t.co/IcqJfThMZ1,0,82,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LCFC', 'name': 'Leicester City', 'id': 122392884, 'id_str': '122392884', 'indices': [3, 8]}], 'urls': [], 'media': [{'id': 1351524598362370052, 'id_str': '1351524598362370052', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1351524598362370052/img/Ow27wD1Z6r9265Ft.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1351524598362370052/img/Ow27wD1Z6r9265Ft.jpg', 'url': 'https://t.co/IcqJfThMZ1', 'display_url': 'pic.twitter.com/IcqJfThMZ1', 'expanded_url': 'https://twitter.com/LCFC/status/1351542177822777344/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1351542177822777344, 'source_status_id_str': '1351542177822777344', 'source_user_id': 122392884, 'source_user_id_str': '122392884'}]}",en
1351863314859569153,2021-01-20 12:05:05,"🗣 ""I’ll do what I can to shine a light on the amazing work NHS charities do to support the NHS”

@LFC captain… https://t.co/ZeK06hVTph",1810,103,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [97, 101]}], 'urls': [{'url': 'https://t.co/ZeK06hVTph', 'expanded_url': 'https://twitter.com/i/web/status/1351863314859569153', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",en
1351837497064566789,2021-01-20 10:22:29,"RT @FulhamFC: 3⃣0⃣ 🎂

#AintNobody like @ThomasCairney! 🧙‍♂️ https://t.co/9sJ84cdKOq",0,84,"{'hashtags': [{'text': 'AintNobody', 'indices': [22, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FulhamFC', 'name': 'Fulham Football Club', 'id': 22903812, 'id_str': '22903812', 'indices': [3, 12]}, {'screen_name': 'ThomasCairney', 'name': 'Tom Cairney', 'id': 486811163, 'id_str': '486811163', 'indices': [39, 53]}], 'urls': [], 'media': [{'id': 1351563989071884288, 'id_str': '1351563989071884288', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EsG4SYPW8AAaUFA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsG4SYPW8AAaUFA.jpg', 'url': 'https://t.co/9sJ84cdKOq', 'display_url': 'pic.twitter.com/9sJ84cdKOq', 'expanded_url': 'https://twitter.com/FulhamFC/status/1351836869508489221/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1351836869508489221, 'source_status_id_str': '1351836869508489221', 'source_user_id': 22903812, 'source_user_id_str': '22903812'}]}",en
1351821312579276800,2021-01-20 09:18:11,"What a way to score your first #PL goal 😍

Today's #GoalOfTheDay, courtesy of Adam Smith 💫 https://t.co/pDWr3881Js",2674,188,"{'hashtags': [{'text': 'PL', 'indices': [31, 34]}, {'text': 'GoalOfTheDay', 'indices': [51, 64]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351821229842423808, 'id_str': '1351821229842423808', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1351821229842423808/pu/img/-xP8dRBvoofqteTX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1351821229842423808/pu/img/-xP8dRBvoofqteTX.jpg', 'url': 'https://t.co/pDWr3881Js', 'display_url': 'pic.twitter.com/pDWr3881Js', 'expanded_url': 'https://twitter.com/premierleague/status/1351821312579276800/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1351819111257534465,2021-01-20 09:09:26,"RT @PLCommunities: 🌟 WEEKLY CHALLENGE ALERT 🌟

✍️ Draw an act of kindness
🎭 Put it into practice
📩 Post your drawing, @ us and use #PLPrima…",0,106,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PLCommunities', 'name': 'Premier League Communities', 'id': 2963781317, 'id_str': '2963781317', 'indices': [3, 17]}], 'urls': []}",en
1351818376209960960,2021-01-20 09:06:31,"RT @Arsenal: Happy birthday to you, @CalumChambers95! 🎈 https://t.co/x1tevh4I4s",0,938,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arsenal', 'name': 'Arsenal', 'id': 34613288, 'id_str': '34613288', 'indices': [3, 11]}, {'screen_name': 'CalumChambers95', 'name': 'Calum Chambers', 'id': 1673820865, 'id_str': '1673820865', 'indices': [36, 52]}], 'urls': [], 'media': [{'id': 1351700694781325314, 'id_str': '1351700694781325314', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EsI0nssW8AIIZXX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsI0nssW8AIIZXX.jpg', 'url': 'https://t.co/x1tevh4I4s', 'display_url': 'pic.twitter.com/x1tevh4I4s', 'expanded_url': 'https://twitter.com/Arsenal/status/1351791822394298368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}, 'source_status_id': 1351791822394298368, 'source_status_id_str': '1351791822394298368', 'source_user_id': 34613288, 'source_user_id_str': '34613288'}]}",en
1351787059648880641,2021-01-20 07:02:04,"⚽️ 5 goals
🅰️ 7 assists

 @JackGrealish has been directly involved in 12 goals in 15 #PL matches for Aston Villa th… https://t.co/wXMnU2C1Ud",6400,325,"{'hashtags': [{'text': 'PL', 'indices': [85, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JackGrealish', 'name': 'Jack Grealish', 'id': 403724741, 'id_str': '403724741', 'indices': [26, 39]}], 'urls': [{'url': 'https://t.co/wXMnU2C1Ud', 'expanded_url': 'https://twitter.com/i/web/status/1351787059648880641', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351759626115682305,2021-01-20 05:13:04,"🔴 @MarcusRashford has scored in his last two #PL appearances in London

The last Red Devils player to score in thre… https://t.co/5YoxyQYJBM",5706,418,"{'hashtags': [{'text': 'PL', 'indices': [45, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [2, 17]}], 'urls': [{'url': 'https://t.co/5YoxyQYJBM', 'expanded_url': 'https://twitter.com/i/web/status/1351759626115682305', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351734208591507469,2021-01-20 03:32:03,"Leicester have won 30 of their 35 #PL games when scoring first under Brendan Rodgers (D1 L4)

#LEICHE https://t.co/f7MP3613dR",3391,155,"{'hashtags': [{'text': 'PL', 'indices': [34, 37]}, {'text': 'LEICHE', 'indices': [94, 101]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351734205865144321, 'id_str': '1351734205865144321', 'indices': [102, 125], 'media_url': 'http://pbs.twimg.com/media/EsJTGTNWMAEHELY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsJTGTNWMAEHELY.jpg', 'url': 'https://t.co/f7MP3613dR', 'display_url': 'pic.twitter.com/f7MP3613dR', 'expanded_url': 'https://twitter.com/premierleague/status/1351734208591507469/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}}}]}",en
1351704765680541698,2021-01-20 01:35:04,"West Ham have picked up 32 points from their 19 league matches this season (W9 D5 L5)

That's the Hammers’ highest… https://t.co/2iWbduboXV",2442,127,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2iWbduboXV', 'expanded_url': 'https://twitter.com/i/web/status/1351704765680541698', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1351672536447254528,2021-01-19 23:27:00,"S e t - p i e c e 💫
p
e
c
i
a
l
i
s
t
💫 https://t.co/cHRJcOmG06",1607,106,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351491834191761411, 'id_str': '1351491834191761411', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1351491834191761411/pu/img/Q02nTOoLKCLF_jW3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1351491834191761411/pu/img/Q02nTOoLKCLF_jW3.jpg', 'url': 'https://t.co/cHRJcOmG06', 'display_url': 'pic.twitter.com/cHRJcOmG06', 'expanded_url': 'https://twitter.com/premierleague/status/1351672536447254528/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1351656949507567622,2021-01-19 22:25:03,The Foxes are flying 🦊 https://t.co/ambEEfTYRH,15890,1366,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351656947469135879, 'id_str': '1351656947469135879', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EsIM1RQWMAcTL1Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsIM1RQWMAcTL1Y.jpg', 'url': 'https://t.co/ambEEfTYRH', 'display_url': 'pic.twitter.com/ambEEfTYRH', 'expanded_url': 'https://twitter.com/premierleague/status/1351656949507567622/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",en
1351652371819077639,2021-01-19 22:06:52,"Leicester go top of the #PL with victory over Chelsea

#LEICHE https://t.co/qDJc1PJ8Ff",7077,711,"{'hashtags': [{'text': 'PL', 'indices': [24, 27]}, {'text': 'LEICHE', 'indices': [55, 62]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1351652369445105665, 'id_str': '1351652369445105665', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/EsIIqyyXMAEPVeC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsIIqyyXMAEPVeC.jpg', 'url': 'https://t.co/qDJc1PJ8Ff', 'display_url': 'pic.twitter.com/qDJc1PJ8Ff', 'expanded_url': 'https://twitter.com/premierleague/status/1351652371819077639/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2000, 'h': 2000, 'resize': 'fit'}}}]}",en
