id,created_at,text,favorites,retweets,entities,language
1351870211075547137,2021-01-20 12:32:29,"McLaren's return to Mercedes power is a painless one, says James Key 🤝

#F1 

https://t.co/hSucvYRbz8",2271,123,"{'hashtags': [{'text': 'F1', 'indices': [72, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hSucvYRbz8', 'expanded_url': 'http://f1.com/Key_McMerc', 'display_url': 'f1.com/Key_McMerc', 'indices': [78, 101]}]}",en
1351827512884666369,2021-01-20 09:42:49,"The first launch date for your diaries 🙌

#F1 @alfaromeoracing 

https://t.co/P7r3WkYgkV",2220,127,"{'hashtags': [{'text': 'F1', 'indices': [42, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alfaromeoracing', 'name': 'Alfa Romeo Racing ORLEN', 'id': 229454266, 'id_str': '229454266', 'indices': [46, 62]}], 'urls': [{'url': 'https://t.co/P7r3WkYgkV', 'expanded_url': 'http://f1.com/Alfa-2021Launch', 'display_url': 'f1.com/Alfa-2021Launch', 'indices': [65, 88]}]}",en
1351821675080392706,2021-01-20 09:19:37,"RT @alfaromeoracing: A date for the calendar. 👀🔜

Stay tuned!

#AlfaRomeoRacing #ORLEN https://t.co/0XF413l44W",0,389,"{'hashtags': [{'text': 'AlfaRomeoRacing', 'indices': [63, 79]}, {'text': 'ORLEN', 'indices': [80, 86]}], 'symbols': [], 'user_mentions': [{'screen_name': 'alfaromeoracing', 'name': 'Alfa Romeo Racing ORLEN', 'id': 229454266, 'id_str': '229454266', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1351818382853730304, 'id_str': '1351818382853730304', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1351818382853730304/pu/img/UjVgXT0nLTFFKOA0.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1351818382853730304/pu/img/UjVgXT0nLTFFKOA0.jpg', 'url': 'https://t.co/0XF413l44W', 'display_url': 'pic.twitter.com/0XF413l44W', 'expanded_url': 'https://twitter.com/alfaromeoracing/status/1351818411651846144/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1351818411651846144, 'source_status_id_str': '1351818411651846144', 'source_user_id': 229454266, 'source_user_id_str': '229454266'}]}",en
1351636801379835905,2021-01-19 21:05:00,"We've charted @yukitsunoda07's exciting career so far

We're looking forward to seeing you race for @AlphaTauriF1 s… https://t.co/1grgBCzIKN",3098,246,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yukitsunoda07', 'name': '角田裕毅/Yuki Tsunoda', 'id': 759658867177299972, 'id_str': '759658867177299972', 'indices': [14, 28]}, {'screen_name': 'AlphaTauriF1', 'name': 'Scuderia AlphaTauri', 'id': 82322622, 'id_str': '82322622', 'indices': [100, 113]}], 'urls': [{'url': 'https://t.co/1grgBCzIKN', 'expanded_url': 'https://twitter.com/i/web/status/1351636801379835905', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351603079150358529,2021-01-19 18:51:00,"Remembering the day @JensonButton had to sprint to victory... twice! 🏃‍♂️

What else features in our 🔟 moments of J… https://t.co/nHzCCwvGME",2259,152,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JensonButton', 'name': 'Jenson Button', 'id': 23440052, 'id_str': '23440052', 'indices': [20, 33]}], 'urls': [{'url': 'https://t.co/nHzCCwvGME', 'expanded_url': 'https://twitter.com/i/web/status/1351603079150358529', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351592108512178178,2021-01-19 18:07:24,"RT @AlpineF1Team: Welcome to the team everyone, welcome to Alpine F1 Team. 🏔💙 

#NewYearNewUs #NewTeamLogo https://t.co/AwZ6kbNKRb",0,506,"{'hashtags': [{'text': 'NewYearNewUs', 'indices': [80, 93]}, {'text': 'NewTeamLogo', 'indices': [94, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AlpineF1Team', 'name': 'Alpine F1 Team', 'id': 28297965, 'id_str': '28297965', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1351587394915610624, 'id_str': '1351587394915610624', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EsHNrMAXEAUGf5k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsHNrMAXEAUGf5k.jpg', 'url': 'https://t.co/AwZ6kbNKRb', 'display_url': 'pic.twitter.com/AwZ6kbNKRb', 'expanded_url': 'https://twitter.com/AlpineF1Team/status/1351590245687468032/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 636, 'h': 360, 'resize': 'fit'}, 'large': {'w': 636, 'h': 360, 'resize': 'fit'}, 'small': {'w': 636, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1351590245687468032, 'source_status_id_str': '1351590245687468032', 'source_user_id': 28297965, 'source_user_id_str': '28297965'}]}",en
1351582400233533445,2021-01-19 17:28:50,"LEWIS HAMILTON OUTTA NOWHERE!

Throwing it back to when a couple of multiple world champions went toe to toe in the… https://t.co/SaJ7WJ25Ch",13205,708,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SaJ7WJ25Ch', 'expanded_url': 'https://twitter.com/i/web/status/1351582400233533445', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351568098462208009,2021-01-19 16:32:00,"Mattia Binotto says @Charles_Leclerc showed experience and maturity beyond his years in 2020

What do you think 202… https://t.co/txQnbW3VmP",3434,118,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Charles_Leclerc', 'name': 'Charles Leclerc', 'id': 262230432, 'id_str': '262230432', 'indices': [20, 36]}], 'urls': [{'url': 'https://t.co/txQnbW3VmP', 'expanded_url': 'https://twitter.com/i/web/status/1351568098462208009', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351537356050935808,2021-01-19 14:29:50,"🔵 suits you, @SChecoPerez!

How excited are you to see Checo race for Red Bull in 2021?! 🇲🇽

🎥 @redbullracing 

#F1

https://t.co/zx96hMIqst",12007,641,"{'hashtags': [{'text': 'F1', 'indices': [112, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SChecoPerez', 'name': 'Sergio Pérez', 'id': 78502161, 'id_str': '78502161', 'indices': [13, 25]}, {'screen_name': 'redbullracing', 'name': 'Red Bull Racing', 'id': 226087776, 'id_str': '226087776', 'indices': [95, 109]}], 'urls': [], 'media': [{'id': 1351479058337570816, 'id_str': '1351479058337570816', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1351479058337570816/img/3GjOMk5igx4bxf3i.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1351479058337570816/img/3GjOMk5igx4bxf3i.jpg', 'url': 'https://t.co/zx96hMIqst', 'display_url': 'pic.twitter.com/zx96hMIqst', 'expanded_url': 'https://twitter.com/redbullracing/status/1351514882127114242/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1351514882127114242, 'source_status_id_str': '1351514882127114242', 'source_user_id': 226087776, 'source_user_id_str': '226087776'}]}",en
1351530894243278851,2021-01-19 14:04:10,RT @redbullracing: #HolaCheco 🇲🇽👋 https://t.co/jVFWOCHv9z,0,3488,"{'hashtags': [{'text': 'HolaCheco', 'indices': [19, 29]}], 'symbols': [], 'user_mentions': [{'screen_name': 'redbullracing', 'name': 'Red Bull Racing', 'id': 226087776, 'id_str': '226087776', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1351479058341769216, 'id_str': '1351479058341769216', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EsGNBCrXYAAnnY9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EsGNBCrXYAAnnY9.jpg', 'url': 'https://t.co/jVFWOCHv9z', 'display_url': 'pic.twitter.com/jVFWOCHv9z', 'expanded_url': 'https://twitter.com/redbullracing/status/1351529974700896256/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1351529974700896256, 'source_status_id_str': '1351529974700896256', 'source_user_id': 226087776, 'source_user_id_str': '226087776'}]}",und
1351488252033835009,2021-01-19 11:14:43,"🗣 ""We have an opportunity to write a new page in the history books""

Lawrence Stroll previews @AstonMartinF1's 2021… https://t.co/F8A0jH21Hx",2817,123,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AstonMartinF1', 'name': 'Aston Martin Cognizant F1 Team', 'id': 16143542, 'id_str': '16143542', 'indices': [94, 108]}], 'urls': [{'url': 'https://t.co/F8A0jH21Hx', 'expanded_url': 'https://twitter.com/i/web/status/1351488252033835009', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351463414158266370,2021-01-19 09:36:01,RT @MercedesAMGF1: #WelcomeFred ✍️ @frederik_vesti is officially a Mercedes Junior Driver 👊,0,523,"{'hashtags': [{'text': 'WelcomeFred', 'indices': [19, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MercedesAMGF1', 'name': 'Mercedes-AMG PETRONAS F1 Team', 'id': 26235265, 'id_str': '26235265', 'indices': [3, 17]}, {'screen_name': 'frederik_vesti', 'name': 'Frederik Vesti Official', 'id': 4783229061, 'id_str': '4783229061', 'indices': [35, 50]}], 'urls': []}",en
1351446547469197312,2021-01-19 08:29:00,"Happy 41st birthday, @JensonButton !  🙌

Today = CAKE 😋😆

#F1 https://t.co/AlIcK3jj6E",6882,423,"{'hashtags': [{'text': 'F1', 'indices': [58, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JensonButton', 'name': 'Jenson Button', 'id': 23440052, 'id_str': '23440052', 'indices': [21, 34]}], 'urls': [], 'media': [{'id': 1351239617010413572, 'id_str': '1351239617010413572', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1351239617010413572/img/cPky4jQMWNhOSRaP.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1351239617010413572/img/cPky4jQMWNhOSRaP.jpg', 'url': 'https://t.co/AlIcK3jj6E', 'display_url': 'pic.twitter.com/AlIcK3jj6E', 'expanded_url': 'https://twitter.com/F1/status/1351446547469197312/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1351288758063169536,2021-01-18 22:02:00,"A day to remember for Yuan Yifan and team BT 🕹

The new champions of the F1 Esports Series China Championship!… https://t.co/Z6g3sIWf5O",931,50,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z6g3sIWf5O', 'expanded_url': 'https://twitter.com/i/web/status/1351288758063169536', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [112, 135]}]}",en
1351274664824225792,2021-01-18 21:06:00,An enormous amount of work is going on behind the scenes at @AstonMartinF1 as they prepare for a new era amid the c… https://t.co/6q2Ndo6qTu,1894,93,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AstonMartinF1', 'name': 'Aston Martin Cognizant F1 Team', 'id': 16143542, 'id_str': '16143542', 'indices': [60, 74]}], 'urls': [{'url': 'https://t.co/6q2Ndo6qTu', 'expanded_url': 'https://twitter.com/i/web/status/1351274664824225792', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351246731330035712,2021-01-18 19:15:00,"There's an exciting new pairing for @redbullracing in 2021

Take a look at how @Max33Verstappen and @SChecoPerez ma… https://t.co/yrwmds1LpW",5440,318,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redbullracing', 'name': 'Red Bull Racing', 'id': 226087776, 'id_str': '226087776', 'indices': [36, 50]}, {'screen_name': 'Max33Verstappen', 'name': 'Max Verstappen', 'id': 556260847, 'id_str': '556260847', 'indices': [79, 95]}, {'screen_name': 'SChecoPerez', 'name': 'Sergio Pérez', 'id': 78502161, 'id_str': '78502161', 'indices': [100, 112]}], 'urls': [{'url': 'https://t.co/yrwmds1LpW', 'expanded_url': 'https://twitter.com/i/web/status/1351246731330035712', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351213260607930368,2021-01-18 17:02:00,"On what would have been his 71st birthday, a look at Gilles Villeneuve's unique appeal for F1 fans 🎂

And why his l… https://t.co/znD2PIQlkz",1757,171,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/znD2PIQlkz', 'expanded_url': 'https://twitter.com/i/web/status/1351213260607930368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351198661657710595,2021-01-18 16:03:59,"Few F1 drivers have been as charismatic, or as fast, as Gilles Villeneuve 🤩

Today, he would have turned 71 🎂

Here… https://t.co/zD0vPQdlbi",3223,283,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zD0vPQdlbi', 'expanded_url': 'https://twitter.com/i/web/status/1351198661657710595', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351179109498499081,2021-01-18 14:46:18,"ANSWER: WHICH F1 DRIVER AM I? 🤔

It's the one and only Ayrton Senna 

If you hadn't guessed the answer already, tha… https://t.co/VENhB5n0Cd",1940,85,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VENhB5n0Cd', 'expanded_url': 'https://twitter.com/i/web/status/1351179109498499081', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351177370280058885,2021-01-18 14:39:23,"QUIZ TIME: WHICH F1 DRIVER AM I? 🤔

FINAL CLUE:

'My rivalry with former team mate Alain Prost was one of the most… https://t.co/NAPFGa9xi4",738,23,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NAPFGa9xi4', 'expanded_url': 'https://twitter.com/i/web/status/1351177370280058885', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1351176861632651265,2021-01-18 14:37:22,"QUIZ TIME: WHICH F1 DRIVER AM I? 🤔

CLUE NO 6:

'My nephew also competed in F1'

#F1",345,16,"{'hashtags': [{'text': 'F1', 'indices': [81, 84]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351174713209475075,2021-01-18 14:28:49,"QUIZ TIME: WHICH F1 DRIVER AM I? 🤔

CLUE NO 5:

'During a four-year period I won the F1 drivers' title three times… https://t.co/Tgo7qbsk8c",354,20,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tgo7qbsk8c', 'expanded_url': 'https://twitter.com/i/web/status/1351174713209475075', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1351173043968733187,2021-01-18 14:22:11,"QUIZ TIME: WHICH F1 DRIVER AM I? 🤔

CLUE NO 4:

'My F1 race debut came at my home Grand Prix'

#F1",377,20,"{'hashtags': [{'text': 'F1', 'indices': [95, 98]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351172061239136268,2021-01-18 14:18:17,"QUIZ TIME: WHICH F1 DRIVER AM I? 🤔

CLUE NO 3:

'No driver from my country has more F1 wins than me, but three have… https://t.co/VxPxFJPQbQ",381,23,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VxPxFJPQbQ', 'expanded_url': 'https://twitter.com/i/web/status/1351172061239136268', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351170885307297792,2021-01-18 14:13:37,"QUIZ TIME: WHICH F1 DRIVER AM I? 🤔

CLUE NO 2:

'My adopted surname is actually my mother's maiden name'

#F1",442,19,"{'hashtags': [{'text': 'F1', 'indices': [106, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}",en
1351169952309514241,2021-01-18 14:09:54,"QUIZ TIME: WHICH F1 DRIVER AM I? 🤔

CLUE NO 1:

'Footballer Ronaldinho, Oscar-winning actor Gary Oldman and Twitter… https://t.co/PuymgkPYT6",629,23,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PuymgkPYT6', 'expanded_url': 'https://twitter.com/i/web/status/1351169952309514241', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351169375588536320,2021-01-18 14:07:37,"QUIZ TIME: WHICH F1 DRIVER AM I? 🤔

It's time for another F1 guessing game

Seven clues coming up over the next few… https://t.co/hVqeN3bg0M",2295,73,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hVqeN3bg0M', 'expanded_url': 'https://twitter.com/i/web/status/1351169375588536320', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1351160774526439427,2021-01-18 13:33:26,"Game recognises game 🤩

@BrendonLeigh72 joins @FerrariEsports for 2021, forming a super-team with @David_Tonizza 🤝… https://t.co/UXXO4M45CQ",1253,47,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrendonLeigh72', 'name': 'Brendon Leigh', 'id': 3955834703, 'id_str': '3955834703', 'indices': [24, 39]}, {'screen_name': 'FerrariEsports', 'name': 'FerrariEsports', 'id': 1144279061348462592, 'id_str': '1144279061348462592', 'indices': [46, 61]}, {'screen_name': 'David_Tonizza', 'name': 'David Tonizza', 'id': 3295343003, 'id_str': '3295343003', 'indices': [98, 112]}], 'urls': [{'url': 'https://t.co/UXXO4M45CQ', 'expanded_url': 'https://twitter.com/i/web/status/1351160774526439427', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1351135912575578115,2021-01-18 11:54:39,"Race wins ✅

Championship challenge ✅

Honda have high hopes for 2021, before they withdraw from F1 at the end of t… https://t.co/E1M0TfDt6C",1953,91,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E1M0TfDt6C', 'expanded_url': 'https://twitter.com/i/web/status/1351135912575578115', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1350893150986899457,2021-01-17 19:50:00,"Green F1 cars are 👌

With @AstonMartinF1 set to bring a green livery to the grid in 2021, here's a look at eight of… https://t.co/38AQdwT6hZ",2519,135,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AstonMartinF1', 'name': 'Aston Martin Cognizant F1 Team', 'id': 16143542, 'id_str': '16143542', 'indices': [26, 40]}], 'urls': [{'url': 'https://t.co/38AQdwT6hZ', 'expanded_url': 'https://twitter.com/i/web/status/1350893150986899457', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1350843479660879873,2021-01-17 16:32:37,"17 JAN, 1954 🗓️

Juan Manuel Fangio wins Round 1 of the 1954 F1 season, at his home race in Argentina 🇦🇷

It marked… https://t.co/d1PK3NxmCu",5740,508,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d1PK3NxmCu', 'expanded_url': 'https://twitter.com/i/web/status/1350843479660879873', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1350814886075351043,2021-01-17 14:39:00,"Twitch quartet... assemble? 👀

🎬: charlesleclerc on Twitch 

#F1 #VirtualGP https://t.co/5dJwQTauYq",7750,354,"{'hashtags': [{'text': 'F1', 'indices': [61, 64]}, {'text': 'VirtualGP', 'indices': [65, 75]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1350749465922183169, 'id_str': '1350749465922183169', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1350749465922183169/img/IkJCTZe6tWa09HgN.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1350749465922183169/img/IkJCTZe6tWa09HgN.jpg', 'url': 'https://t.co/5dJwQTauYq', 'display_url': 'pic.twitter.com/5dJwQTauYq', 'expanded_url': 'https://twitter.com/F1/status/1350814886075351043/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",en
