id,created_at,text,favorites,retweets,entities,language
1348253256330276867,2021-01-10 13:00:00,"Wealth of Elon Musk on March 18, 2020: $24.5 billion
Wealth of Elon Musk on January 9, 2021: $209 billion

U.S. min… https://t.co/HEcGuETo76",208144,35816,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HEcGuETo76', 'expanded_url': 'https://twitter.com/i/web/status/1348253256330276867', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1347610005810384897,2021-01-08 18:23:57,"140,000 workers lost their jobs last month &amp; real unemployment is close to 12%. Millions more face hunger, eviction… https://t.co/yMGjE4xPyh",26567,3595,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yMGjE4xPyh', 'expanded_url': 'https://twitter.com/i/web/status/1347610005810384897', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",en
1346196146637705223,2021-01-04 20:45:47,It is an outrage that over 1 million workers who lost jobs during the pandemic haven't received the benefits they e… https://t.co/oTiY5TYJdW,36485,5114,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oTiY5TYJdW', 'expanded_url': 'https://twitter.com/i/web/status/1346196146637705223', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1345834999707299840,2021-01-03 20:50:42,"No, Donald Trump, there are no votes for you to find. The American people have spoken and at 12:01 pm on January 20… https://t.co/KQ5sZIYUmO",33255,3744,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KQ5sZIYUmO', 'expanded_url': 'https://twitter.com/i/web/status/1345834999707299840', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1345494521489055747,2021-01-02 22:17:46,Joe Biden will be President at noon on January 20. Republican attempts to overturn the election only demonstrate th… https://t.co/8kfwgAi89c,22069,3194,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8kfwgAi89c', 'expanded_url': 'https://twitter.com/i/web/status/1345494521489055747', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1345094383104884739,2021-01-01 19:47:46,"Over the past four days, I have asked—time and again—for a vote on $2,000 payments that Trump, Biden, two-thirds of… https://t.co/OyKffq5rau",15195,3116,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OyKffq5rau', 'expanded_url': 'https://twitter.com/i/web/status/1345094383104884739', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1345081624120209409,2021-01-01 18:57:04,"Republicans think I don’t do much for them, but I’m trying to bring Mitch McConnell’s bill to the floor! All I ask… https://t.co/x7wEKjt3z0",10910,1882,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x7wEKjt3z0', 'expanded_url': 'https://twitter.com/i/web/status/1345081624120209409', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1345078001113948161,2021-01-01 18:42:40,"Amazon made $10.8 billion in profits, didn't pay a dime in federal taxes, and got a $129 million check from the IRS… https://t.co/Mbzw5nd12D",36109,10435,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mbzw5nd12D', 'expanded_url': 'https://twitter.com/i/web/status/1345078001113948161', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1345057489377775622,2021-01-01 17:21:10,"I am on the Senate floor with a compromise: Let us vote on both $2,000 survival checks and McConnell's alternative,… https://t.co/Jv69ZjNbV0",35294,5558,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jv69ZjNbV0', 'expanded_url': 'https://twitter.com/i/web/status/1345057489377775622', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1345030389849583617,2021-01-01 15:33:29,"Today, I will ask that the Senate vote yes or no on two bills: 

1. The House passed $2,000 survival checks 
2. Mit… https://t.co/vBPdtIeBSS",49710,5919,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vBPdtIeBSS', 'expanded_url': 'https://twitter.com/i/web/status/1345030389849583617', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1344773579355918337,2020-12-31 22:33:00,I’m delighted that Mitch McConnell suddenly decided to care about “socialism for the rich”! That means the huge tax… https://t.co/cQeiE2O57m,16742,3510,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cQeiE2O57m', 'expanded_url': 'https://twitter.com/i/web/status/1344773579355918337', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1344750194211090454,2020-12-31 21:00:05,"Mitch McConnell says $2,000 checks are ""socialism for the rich."" Ha!

Here are the tax rebate checks corporations r… https://t.co/2dMZ9vZirj",98077,24390,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2dMZ9vZirj', 'expanded_url': 'https://twitter.com/i/web/status/1344750194211090454', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1344692341756620802,2020-12-31 17:10:12,"I am once again asking for a yes-or-no vote on $2,000 survival checks. https://t.co/chyjmMgspS",41461,5895,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/chyjmMgspS', 'expanded_url': 'https://twitter.com/i/broadcasts/1djxXqkbWrXKZ', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [71, 94]}]}",en
1344684854663929856,2020-12-31 16:40:27,"All of a sudden, Mitch McConnell is ""worried"" about giving a $2,000 check to someone who ""doesn't need it.""

That's… https://t.co/OShGuCxEZ6",265235,48625,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OShGuCxEZ6', 'expanded_url': 'https://twitter.com/i/web/status/1344684854663929856', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1344437029862518784,2020-12-31 00:15:41,"I'm trying to figure out what the problem is with voting up or down on $2,000 direct payments to working people. Se… https://t.co/X9uuWiHLoI",32641,5440,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X9uuWiHLoI', 'expanded_url': 'https://twitter.com/i/web/status/1344437029862518784', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1344378709382483970,2020-12-30 20:23:56,"The American people deserve to know: Does their Senator support or oppose providing a $2,000 direct payment to the… https://t.co/faPv0OzizI",15301,3073,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/faPv0OzizI', 'expanded_url': 'https://twitter.com/i/web/status/1344378709382483970', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1344085682319466501,2020-12-30 00:59:33,"Bring the $2,000 checks up for a vote, Mitch. That's what democracy is about. That's what the American people want. https://t.co/fCBKsrAc6w",16937,2925,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1344084239248216065, 'id_str': '1344084239248216065', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1344084239248216065/img/WPXe1wTnCVVHq3Hw.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1344084239248216065/img/WPXe1wTnCVVHq3Hw.jpg', 'url': 'https://t.co/fCBKsrAc6w', 'display_url': 'pic.twitter.com/fCBKsrAc6w', 'expanded_url': 'https://twitter.com/SenSanders/status/1344085682319466501/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}}]}",en
1344044416126898176,2020-12-29 22:15:34,"RT @MSNBC: ""If we want to restore faith in our government, now is the time to address the pain, and the anxiety and the fear that so many o…",0,1117,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [3, 9]}], 'urls': []}",en
1344023347244498945,2020-12-29 20:51:51,We are at a historic moment. Do we turn our backs on working families who are hurting like they have never hurt bef… https://t.co/fbor1Fb5gZ,33426,5296,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fbor1Fb5gZ', 'expanded_url': 'https://twitter.com/i/web/status/1344023347244498945', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1343991957228580864,2020-12-29 18:47:07,We are coming to the close of one of the most tragic years in our history. The American people are hurting. They ne… https://t.co/AO8gNwvCRz,21777,3794,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AO8gNwvCRz', 'expanded_url': 'https://twitter.com/i/web/status/1343991957228580864', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1343983110229266433,2020-12-29 18:11:58,"Today @SenMarkey and I demanded a vote on $2,000 for working people. It’s simple—no vote, no new year's break for Senators.",135568,15357,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenMarkey', 'name': 'Ed Markey', 'id': 21406834, 'id_str': '21406834', 'indices': [6, 16]}], 'urls': []}",en
1343952354853453825,2020-12-29 16:09:45,"Today, I will be going to the floor of the Senate to demand that the Senate pass a $2,000 direct payment to every w… https://t.co/B6UTxw13n7",85531,6531,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B6UTxw13n7', 'expanded_url': 'https://twitter.com/i/web/status/1343952354853453825', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1343928530435002368,2020-12-29 14:35:05,"Two-thirds of the House voted to provide $2,000 in direct payments to the working class. Now it’s the Senate’s turn… https://t.co/abPJpSHtYd",52333,8897,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/abPJpSHtYd', 'expanded_url': 'https://twitter.com/i/web/status/1343928530435002368', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1343742641004048387,2020-12-29 02:16:25,"84% of Democrats want the Senate to pass a $2,000 direct payment

73% of Republicans want the Senate to pass a $2,0… https://t.co/EKtZPuMT1f",63484,11106,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EKtZPuMT1f', 'expanded_url': 'https://twitter.com/i/web/status/1343742641004048387', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1343694844665999364,2020-12-28 23:06:30,"The House passed a $2,000 direct payment for working people. Now it's the Senate's turn. If McConnell doesn't agree… https://t.co/Hsl1pHjdIz",82691,11814,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hsl1pHjdIz', 'expanded_url': 'https://twitter.com/i/web/status/1343694844665999364', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1343378721143717890,2020-12-28 02:10:20,"Finally. Now, Trump must get Mitch McConnell and his Republican friends in the Senate to pass legislation to provid… https://t.co/jlkwvWOvVc",12015,1681,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jlkwvWOvVc', 'expanded_url': 'https://twitter.com/i/web/status/1343378721143717890', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1343252176500625408,2020-12-27 17:47:29,"If Trump refuses to sign the COVID-relief bill:

-14 million will lose unemployment benefits
-The government will s… https://t.co/nZdim0L809",17162,2880,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nZdim0L809', 'expanded_url': 'https://twitter.com/i/web/status/1343252176500625408', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1343001206847893504,2020-12-27 01:10:14,"Let's be clear:

The top 1% &amp; large corporations did NOT need a $1 trillion tax break.

The U.S. did NOT need to sp… https://t.co/AXr3wEzXjP",40056,7359,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AXr3wEzXjP', 'expanded_url': 'https://twitter.com/i/web/status/1343001206847893504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]}",en
1342897183675338752,2020-12-26 18:16:53,14 million Americans will lose their unemployment benefits if Trump does not sign Covid relief legislation today.… https://t.co/TbDT5bqdAs,29146,4819,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TbDT5bqdAs', 'expanded_url': 'https://twitter.com/i/web/status/1342897183675338752', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]}",en
1342503696110915589,2020-12-25 16:13:18,"Jane and I wish you a safe and merry Christmas, and happy holidays. This has been an enormously difficult year for… https://t.co/tlXKwDn19m",32818,2104,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tlXKwDn19m', 'expanded_url': 'https://twitter.com/i/web/status/1342503696110915589', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1342190210004692993,2020-12-24 19:27:37,"People who deserve pardons: 450,000 non-violent drug offenders.

People who don't deserve pardons: Paul Manafort, R… https://t.co/Cunh0A1iwc",49556,7860,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Cunh0A1iwc', 'expanded_url': 'https://twitter.com/i/web/status/1342190210004692993', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1342161178169126912,2020-12-24 17:32:15,"Republicans in Washington are happy to cheer on Trump's bogus conspiracy theories on non-existent election fraud, b… https://t.co/DtkG3BRTdn",35903,5622,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DtkG3BRTdn', 'expanded_url': 'https://twitter.com/i/web/status/1342161178169126912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1341805083160403972,2020-12-23 17:57:16,"Hey, Senator McConnell. The ball's in your court. Schumer, Pelosi and Trump all want us to pass a $2,000 direct pay… https://t.co/QpvuhbiGxm",56957,7637,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QpvuhbiGxm', 'expanded_url': 'https://twitter.com/i/web/status/1341805083160403972', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1341486311925030917,2020-12-22 20:50:35,"Jeff Bezos, the wealthiest man alive, became $83 billion richer over the past 9 months while Amazon made record pro… https://t.co/io5E86E5Hz",83460,14215,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/io5E86E5Hz', 'expanded_url': 'https://twitter.com/i/web/status/1341486311925030917', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1341468943278551046,2020-12-22 19:41:34,"JPMorgan Chase illegally charged 170,000 of their customers with bogus overdraft fees and regulators let them off t… https://t.co/zpCYxgByHA",6348,1375,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zpCYxgByHA', 'expanded_url': 'https://twitter.com/i/web/status/1341468943278551046', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1341392885967679489,2020-12-22 14:39:20,That's funny. I didn't hear Sen. Paul worry about the deficit when he voted to give $1 trillion in tax breaks to th… https://t.co/o9DRubKVXK,69698,12313,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o9DRubKVXK', 'expanded_url': 'https://twitter.com/i/web/status/1341392885967679489', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1341232853334585346,2020-12-22 04:03:25,"Over the last few weeks, I have worked very hard to provide direct payments to working families across America.

Wh… https://t.co/KeTRytNL4J",5972,748,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KeTRytNL4J', 'expanded_url': 'https://twitter.com/i/web/status/1341232853334585346', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1341199328388534275,2020-12-22 01:50:12,"While the GOP prevented adequate financial relief to working families, they did get:

-$120 billion tax break for b… https://t.co/ZTWtGudNmi",25631,6599,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZTWtGudNmi', 'expanded_url': 'https://twitter.com/i/web/status/1341199328388534275', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1341186167132352512,2020-12-22 00:57:54,"This Covid relief bill is a step forward. The average family of four will receive $2400 under this bill.

Will that… https://t.co/YEzSrIjYH8",3881,562,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YEzSrIjYH8', 'expanded_url': 'https://twitter.com/i/web/status/1341186167132352512', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1341151608571346944,2020-12-21 22:40:35,Even the Congressional Budget Office run by the Republicans concluded that Medicare for All would provide universal… https://t.co/Z0PB9E0esC,4878,1123,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z0PB9E0esC', 'expanded_url': 'https://twitter.com/i/web/status/1341151608571346944', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1341121240631812096,2020-12-21 20:39:55,"The COVID-relief bill that Congress will vote on today will help many, but goes nowhere near far enough. The Biden… https://t.co/7wAJ05Odi2",13320,1859,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7wAJ05Odi2', 'expanded_url': 'https://twitter.com/i/web/status/1341121240631812096', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1340444676499845126,2020-12-19 23:51:29,"During the worst economic crisis since the Great Depression, there should NOT be a tradeoff between survival checks… https://t.co/DcOmYEkgmq",11512,1709,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DcOmYEkgmq', 'expanded_url': 'https://twitter.com/i/web/status/1340444676499845126', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1340427267579781126,2020-12-19 22:42:19,"Over the past 9 months, 651 billionaires in America became over $1 trillion richer.
 
During the same time, the wor… https://t.co/CGYzASmJ8I",36135,7932,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CGYzASmJ8I', 'expanded_url': 'https://twitter.com/i/web/status/1340427267579781126', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1340105790921846787,2020-12-19 01:24:53,"I told my Senate colleagues loudly and clearly: Congress should be working 24 hours, 7 days a week until we pass a… https://t.co/c05K3U3l3k",14666,1912,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c05K3U3l3k', 'expanded_url': 'https://twitter.com/i/web/status/1340105790921846787', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",en
1340080132862709763,2020-12-18 23:42:55,"Today, I called on the Senate to do what the American people overwhelmingly want: provide $1,200 directly to the wo… https://t.co/SAZE9NfX18",6508,984,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SAZE9NfX18', 'expanded_url': 'https://twitter.com/i/web/status/1340080132862709763', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1340067094432497666,2020-12-18 22:51:07,"RT @SenSchumer: I’m standing with @SenSanders to fight for $1,200 stimulus checks.

Millions are out of work through no fault of their own.…",0,3542,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenSchumer', 'name': 'Chuck Schumer', 'id': 17494010, 'id_str': '17494010', 'indices': [3, 14]}, {'screen_name': 'SenSanders', 'name': 'Bernie Sanders', 'id': 29442313, 'id_str': '29442313', 'indices': [34, 45]}], 'urls': []}",en
1340039398562426881,2020-12-18 21:01:04,"I am on the floor urging the Senate to provide $1,200 direct payments to all working-class Americans and $500 to th… https://t.co/CsOyXuT3qg",32230,5389,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CsOyXuT3qg', 'expanded_url': 'https://twitter.com/i/web/status/1340039398562426881', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1340023308205641733,2020-12-18 19:57:07,"At a time when tens of millions of American workers are struggling economically, I will be going to the Senate floo… https://t.co/qVpDsEV69J",16494,2587,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qVpDsEV69J', 'expanded_url': 'https://twitter.com/i/web/status/1340023308205641733', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1339376388361637888,2020-12-17 01:06:30,"Until recently, there was no direct relief being considered for desperate, hungry people facing eviction.

What I h… https://t.co/CWwfoqQ0Nu",4947,762,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CWwfoqQ0Nu', 'expanded_url': 'https://twitter.com/i/web/status/1339376388361637888', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1339289091884650497,2020-12-16 19:19:36,I am on the Senate floor to say clearly: America's working class is in the worst financial shape since the Great De… https://t.co/W5JW5O5Vwz,10209,1788,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W5JW5O5Vwz', 'expanded_url': 'https://twitter.com/i/web/status/1339289091884650497', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1338911648673898496,2020-12-15 18:19:47,"Over 60 grassroots organizations representing millions of people are demanding Congress provide $1,200 direct payme… https://t.co/tzO2ijzcfE",6915,1340,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tzO2ijzcfE', 'expanded_url': 'https://twitter.com/i/web/status/1338911648673898496', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1338901341092110337,2020-12-15 17:38:49,RT @dailyposter: BREAKING: Draft Senate legislation obtained by @DailyPoster would shield health care executives from wrongful death lawsui…,0,494,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dailyposter', 'name': 'The Daily Poster', 'id': 1302322237983334401, 'id_str': '1302322237983334401', 'indices': [3, 15]}, {'screen_name': 'dailyposter', 'name': 'The Daily Poster', 'id': 1302322237983334401, 'id_str': '1302322237983334401', 'indices': [64, 76]}], 'urls': []}",en
