id,created_at,text,favorites,retweets,entities,language
1349394950069379073,2021-01-13 16:36:41,Radyo Televizyon Gazetecileri Derneği 2019 yılı Medya Oscar Ödülleri Töreni https://t.co/gLWBAOfXwA,24619,5988,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gLWBAOfXwA', 'expanded_url': 'https://twitter.com/i/broadcasts/1YpKkzpgvPBxj', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [76, 99]}]}",tr
1349370619683434497,2021-01-13 15:00:00,"Kim ne derse desin… Biz; partide, hükûmette, mecliste, yatırımlarda, dış politikada kendi işimize bakacağız. https://t.co/Cm2HlxdJD7",81526,16386,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1349359126187540482, 'id_str': '1349359126187540482', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/Erni-d7XAAIADaH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Erni-d7XAAIADaH.jpg', 'url': 'https://t.co/Cm2HlxdJD7', 'display_url': 'pic.twitter.com/Cm2HlxdJD7', 'expanded_url': 'https://twitter.com/RTErdogan/status/1349370619683434497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 431, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1703, 'resize': 'fit'}, 'medium': {'w': 761, 'h': 1200, 'resize': 'fit'}}, 'source_user_id': 1036747176423157762, 'source_user_id_str': '1036747176423157762'}]}",tr
1349355442405830661,2021-01-13 13:59:41,"RT @tcbestepe: Cumhurbaşkanı @RTErdogan, Rusya Devlet Başkanı Vladimir Putin ile bir telefon görüşmesi gerçekleştirdi. https://t.co/DvSpafF…",0,2763,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcbestepe', 'name': 'T.C. Cumhurbaşkanlığı', 'id': 272613386, 'id_str': '272613386', 'indices': [3, 13]}, {'screen_name': 'RTErdogan', 'name': 'Recep Tayyip Erdoğan', 'id': 68034431, 'id_str': '68034431', 'indices': [29, 39]}], 'urls': []}",tr
1349313278401511424,2021-01-13 11:12:09,AK Parti 7. Olağan Kırşehir-Kırıkkale-Yozgat ve Sivas İl Kongrelerimize canlı bağlantı gerçekleştiriyoruz. https://t.co/jz2LhKaYTD,24848,6247,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jz2LhKaYTD', 'expanded_url': 'https://twitter.com/i/broadcasts/1mrxmwzarXgGy', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [107, 130]}]}",tr
1349061081356935168,2021-01-12 18:30:00,"Türk tarihini nasıl Avrupa'sız okumak mümkün değilse, Avrupa tarihini de Türkiye'siz anlamak mümkün değildir. 

Mil… https://t.co/0RfjYfyaLZ",30103,7478,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0RfjYfyaLZ', 'expanded_url': 'https://twitter.com/i/web/status/1349061081356935168', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1349003395953274884,2021-01-12 14:40:47,"Bugün resmî açılışını gerçekleştirdiğimiz Ankara Geleneksel Sporlar Tesisi’nin ülkemize, özellikle çocuklarımıza ve… https://t.co/bB3gNZFKym",34230,9424,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bB3gNZFKym', 'expanded_url': 'https://twitter.com/i/web/status/1349003395953274884', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1348953779459256320,2021-01-12 11:23:38,Avrupa Birliği Ülkeleri Büyükelçileri ile Toplantı https://t.co/ND15XnP1Ut,26757,6626,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ND15XnP1Ut', 'expanded_url': 'https://twitter.com/i/broadcasts/1BRJjBjqvnLJw', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [51, 74]}]}",tr
1348913571321819136,2021-01-12 08:43:51,Ankara Geleneksel Sporlar Tesisi Açılışı https://t.co/JxPZt0V6fl,25233,6380,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JxPZt0V6fl', 'expanded_url': 'https://twitter.com/i/broadcasts/1YqJDeVnrEBxV', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [41, 64]}]}",tr
1348721346017165315,2021-01-11 20:00:01,"Bu yıl mevsim normallerinin çok altına düşmüş olan yağışlar, ülkemizi ciddi bir kuraklık tehdidiyle yüz yüze bırakm… https://t.co/QbvCQwhV8g",53833,12869,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QbvCQwhV8g', 'expanded_url': 'https://twitter.com/i/web/status/1348721346017165315', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1348705739636944902,2021-01-11 18:58:00,"Mehmet Âkif'in dediği gibi; ‘’Cehennem olsa gelen, göğsümüzde söndürürüz. Bu yol ki hak yoludur, dönme bilmeyiz yür… https://t.co/DrlZaQY2ym",46065,13729,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DrlZaQY2ym', 'expanded_url': 'https://twitter.com/i/web/status/1348705739636944902', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1348669842333847553,2021-01-11 16:35:22,Kabine Toplantısı Sonrası Millete Sesleniş https://t.co/CbZxkC5i0J,34739,9073,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CbZxkC5i0J', 'expanded_url': 'https://twitter.com/i/broadcasts/1mrGmwznzavxy', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [43, 66]}]}",tr
1348228849667084290,2021-01-10 11:23:01,"RT @tcbestepe: Cumhurbaşkanı @RTErdogan'ın, 10 Ocak Çalışan Gazeteciler Günü mesajı https://t.co/rrRe4YBZGt",0,3600,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcbestepe', 'name': 'T.C. Cumhurbaşkanlığı', 'id': 272613386, 'id_str': '272613386', 'indices': [3, 13]}, {'screen_name': 'RTErdogan', 'name': 'Recep Tayyip Erdoğan', 'id': 68034431, 'id_str': '68034431', 'indices': [29, 39]}], 'urls': [], 'media': [{'id': 1348210503399731202, 'id_str': '1348210503399731202', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/ErXOT0mXcAIQHYi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErXOT0mXcAIQHYi.jpg', 'url': 'https://t.co/rrRe4YBZGt', 'display_url': 'pic.twitter.com/rrRe4YBZGt', 'expanded_url': 'https://twitter.com/tcbestepe/status/1348210511146573824/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1348210511146573824, 'source_status_id_str': '1348210511146573824', 'source_user_id': 272613386, 'source_user_id_str': '272613386'}]}",tr
1347902960857214976,2021-01-09 13:48:03,"My treasured friend @ZelenskyyUa, we are pleased that Ukrainian sailors have returned home safe and sound.

Togethe… https://t.co/1BfaaurgxB",23614,6522,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZelenskyyUa', 'name': 'Володимир Зеленський', 'id': 1120633726478823425, 'id_str': '1120633726478823425', 'indices': [20, 32]}], 'urls': [{'url': 'https://t.co/1BfaaurgxB', 'expanded_url': 'https://twitter.com/i/web/status/1347902960857214976', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",en
1347893763469955076,2021-01-09 13:11:30,"Diyarbakır ve Elazığ başta olmak üzere bölgedeki tüm şehirlerimiz arasındaki ulaşımın daha kolay, konforlu ve hızlı… https://t.co/hE4mHHkJmY",41835,11426,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hE4mHHkJmY', 'expanded_url': 'https://twitter.com/i/web/status/1347893763469955076', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1347866390351536130,2021-01-09 11:22:44,Diyarbakır-Ergani-Elazığ Yolu Devegeçidi Köprüsü ve Bağlantı Yolları Açılış Töreni’ne canlı bağlantı gerçekleştiriy… https://t.co/aukgYHIMb7,35100,8896,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aukgYHIMb7', 'expanded_url': 'https://twitter.com/i/web/status/1347866390351536130', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1347529081848533000,2021-01-08 13:02:23,#Türksat5A uydumuz bu sabah başarılı bir şekilde uzay yolculuğuna başladı. Yaklaşık 4 ay sonra yörüngesine yerleşec… https://t.co/GCWAKGX2YN,56884,14923,"{'hashtags': [{'text': 'Türksat5A', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GCWAKGX2YN', 'expanded_url': 'https://twitter.com/i/web/status/1347529081848533000', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1347505190770012162,2021-01-08 11:27:27,#Türksat5A uydumuzun uzaya fırlatılışı sonrası Uydu Teknolojileri Haftası özel oturumuna canlı bağlantı gerçekleşti… https://t.co/xTZio5x7Bi,33291,8726,"{'hashtags': [{'text': 'Türksat5A', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xTZio5x7Bi', 'expanded_url': 'https://twitter.com/i/web/status/1347505190770012162', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1347496889307041792,2021-01-08 10:54:28,"RT @tcbestepe: Cumhurbaşkanı Erdoğan, cuma namazı sonrası gazetecilere açıklama yapıyor https://t.co/E8vfatm1ZD",0,4641,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcbestepe', 'name': 'T.C. Cumhurbaşkanlığı', 'id': 272613386, 'id_str': '272613386', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/E8vfatm1ZD', 'expanded_url': 'https://twitter.com/i/broadcasts/1yNGaWRyldbxj', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [88, 111]}]}",tr
1347261563007283200,2021-01-07 19:19:22,#Türksat5A uzaydan bizlere ilk selamını inşallah yarın verecek. Hayırlı uğurlu olsun. 🇹🇷🛰️ https://t.co/kIXTx5EMAI,117488,30458,"{'hashtags': [{'text': 'Türksat5A', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1347261426684063746, 'id_str': '1347261426684063746', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/ErJvISUW8AIrEem.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ErJvISUW8AIrEem.jpg', 'url': 'https://t.co/kIXTx5EMAI', 'display_url': 'pic.twitter.com/kIXTx5EMAI', 'expanded_url': 'https://twitter.com/RTErdogan/status/1347261563007283200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1620, 'resize': 'fit'}, 'small': {'w': 680, 'h': 538, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 949, 'resize': 'fit'}}, 'source_user_id': 1036747176423157762, 'source_user_id_str': '1036747176423157762'}]}",tr
1346898299362680832,2021-01-06 19:15:53,"Arnavutluk ile asırlar boyunca birlikte yaşamış, birlikte mücadele etmiş, tarihe silinmez izler bırakmış iki kardeş… https://t.co/lgiE1X8xB0",38160,9212,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lgiE1X8xB0', 'expanded_url': 'https://twitter.com/i/web/status/1346898299362680832', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1346839627269865472,2021-01-06 15:22:44,"Arnavutluk Başbakanı Edi Rama ile Ortak Basın Toplantısı

Deklarate per mediat se bashku me Kryeministrin e Shqiper… https://t.co/MJjK1oZxTq",26549,6074,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MJjK1oZxTq', 'expanded_url': 'https://twitter.com/i/web/status/1346839627269865472', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1346790739250978817,2021-01-06 12:08:29,"Arnavutluk Başbakanı Edi Rama’yı Resmî Karşılama Töreni 

Ceremonia e pritjes zyrtare per kryeministrin e Republike… https://t.co/7drhRLAl3Z",29719,6603,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7drhRLAl3Z', 'expanded_url': 'https://twitter.com/i/web/status/1346790739250978817', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1346520907758657537,2021-01-05 18:16:16,"Şehadetinin dördüncü yıl dönümünde, kahraman polisimiz Fethi Sekin’i rahmetle, minnetle yâd ediyorum. 

Cesaretleri… https://t.co/pAmFvScgmQ",79518,15707,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pAmFvScgmQ', 'expanded_url': 'https://twitter.com/i/web/status/1346520907758657537', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1345419835837038598,2021-01-02 17:21:00,İnşallah 2021'i bir reform yılı haline dönüştüreceğiz. https://t.co/mwdYOu4xyK,52292,13512,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1345378143704674305, 'id_str': '1345378143704674305', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Equ_3nWXAAMtxaP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Equ_3nWXAAMtxaP.jpg', 'url': 'https://t.co/mwdYOu4xyK', 'display_url': 'pic.twitter.com/mwdYOu4xyK', 'expanded_url': 'https://twitter.com/RTErdogan/status/1345419835837038598/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_user_id': 1036747176423157762, 'source_user_id_str': '1036747176423157762'}]}",tr
1345335952735137799,2021-01-02 11:47:40,"Bugün resmî açılışını gerçekleştirdiğimiz, Elâzığ ve Malatya'yı birbirine bağlamanın ötesinde ülkemizin doğu-batı v… https://t.co/7Wxq1hrPwE",46881,12830,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7Wxq1hrPwE', 'expanded_url': 'https://twitter.com/i/web/status/1345335952735137799', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1345320086727499776,2021-01-02 10:44:38,"Kendi grubunda dünyanın en büyük 4. köprüsü olan Kömürhan Köprüsü, Bağlantı Tüneli ve Yolu’nun açılışını gerçekleşt… https://t.co/J2gDa59D5e",44160,11056,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J2gDa59D5e', 'expanded_url': 'https://twitter.com/i/web/status/1345320086727499776', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1344750174023782401,2020-12-31 21:00:00,"Koronavirüs etkisi altında geçen 2020 yılında, sağlık başta olmak üzere birçok alanda kıymetli projeleri ve hizmetl… https://t.co/P9ahibebJT",62880,15635,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P9ahibebJT', 'expanded_url': 'https://twitter.com/i/web/status/1344750174023782401', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1344617637951762433,2020-12-31 12:13:21,"Yeni yılın ülkemize, bölgemize ve dünyamıza güvenlik, huzur, mutluluk, sağlık ve refah getirmesini temenni ediyorum… https://t.co/HrKkEhnV4a",43368,9259,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HrKkEhnV4a', 'expanded_url': 'https://twitter.com/i/web/status/1344617637951762433', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1344293475966181377,2020-12-30 14:45:15,"Cumhurbaşkanlığı Kültür ve Sanat Büyük Ödülleri’ni takdim ettiğimiz kıymetli ilim, kültür ve sanat erbabımızı yürek… https://t.co/KVtts44Owa",30383,7258,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KVtts44Owa', 'expanded_url': 'https://twitter.com/i/web/status/1344293475966181377', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",tr
1344277707211812867,2020-12-30 13:42:35,Cumhurbaşkanlığı Kültür ve Sanat Büyük Ödülleri Töreni https://t.co/ZRX4205kT9,25758,5947,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZRX4205kT9', 'expanded_url': 'https://twitter.com/i/broadcasts/1vOxwEDXYjWGB', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [55, 78]}]}",tr
1343849991174033408,2020-12-29 09:23:00,RT @EmineErdogan: Bu sabah Cumhurbaşkanımızı Leblebi ile birlikte uğurladık. @RTErdogan https://t.co/x3p9thjYwp,0,7507,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmineErdogan', 'name': 'Emine Erdoğan', 'id': 915867855090012160, 'id_str': '915867855090012160', 'indices': [3, 16]}, {'screen_name': 'RTErdogan', 'name': 'Recep Tayyip Erdoğan', 'id': 68034431, 'id_str': '68034431', 'indices': [77, 87]}], 'urls': [], 'media': [{'id': 1343848014365011969, 'id_str': '1343848014365011969', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EqZOpihXMAE25aa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EqZOpihXMAE25aa.jpg', 'url': 'https://t.co/x3p9thjYwp', 'display_url': 'pic.twitter.com/x3p9thjYwp', 'expanded_url': 'https://twitter.com/EmineErdogan/status/1343848032111046656/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1864, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1343848032111046656, 'source_status_id_str': '1343848032111046656', 'source_user_id': 915867855090012160, 'source_user_id_str': '915867855090012160'}]}",tr
1343834709340655617,2020-12-29 08:22:16,"Türkiye'yi kültür ve sanatta hak ettiği konuma kavuşturana dek çalışmaya, koşturmaya, mücadeleye devam edeceğiz. https://t.co/exSn4YUnJH",32983,8030,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1343833834232680448, 'id_str': '1343833834232680448', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/media/EqZBwJaXEAAnd0s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EqZBwJaXEAAnd0s.jpg', 'url': 'https://t.co/exSn4YUnJH', 'display_url': 'pic.twitter.com/exSn4YUnJH', 'expanded_url': 'https://twitter.com/RTErdogan/status/1343834709340655617/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 740, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1751, 'resize': 'fit'}, 'small': {'w': 419, 'h': 680, 'resize': 'fit'}}}]}",tr
